$AIRDOS,G,2a1c18d43c3937e40a3beb6c2855589b2d1a19e9,1290c00806a200912857a000a00000dd
$CANDY,73,878,2,13600,6639,89,61,47,40,30,22,23,8,6,5,6,4,11,11,13,17,12,24,15,16,10,8,6,2,4,1,4,2,3,2,3,1,1,1,0,2,2,2,2,1,0,0,2,2,3,0,0,2,0,1,4,1,0,0,1,0,1,2,1,0,1,2,0,0,1,1,0,0,0,1,1,0,2,0,1,0,1,0,1,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,2,1,2,0,0,1,0,1,2,2,4,0,2,1,2,2,1,0,1,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,2,0,0,0,1,2,1,0,0,0,0,2,0,1,1,3,6,5,1,6,4,7,5,4,12,9,4,7,16,10,5,3,6,3,8,5,6,2,6,4,1,4,8,4,3,1,9,5,6,8,2,4,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24942,817,253
$CANDY,74,890,3,13594,6549,107,67,58,62,21,32,8,13,9,15,6,6,13,11,10,23,18,14,11,9,9,10,6,5,8,4,2,3,4,0,2,0,1,2,4,0,2,2,1,1,1,1,2,3,2,2,2,0,0,0,1,1,1,2,2,2,0,0,0,0,1,1,1,0,0,2,0,0,0,1,0,1,0,2,0,2,2,0,1,2,2,0,3,1,2,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,2,0,0,1,0,1,0,0,0,1,2,0,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,0,5,1,2,3,1,1,2,0,1,1,1,0,0,0,1,0,0,1,0,2,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,3,0,0,1,3,1,3,4,3,0,3,3,4,5,1,3,7,9,9,10,6,13,7,4,7,14,7,4,7,5,10,10,9,3,8,5,0,5,1,5,3,2,2,4,2,5,2,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24948,906,253
$CANDY,75,901,5,13513,6625,105,55,60,49,27,22,14,10,8,9,3,6,16,18,17,20,21,19,15,6,9,9,5,6,9,5,7,3,4,2,1,0,1,0,1,0,2,1,1,4,1,2,2,1,3,4,0,1,0,0,2,0,1,1,0,2,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,2,0,1,0,0,0,1,1,2,1,0,1,0,1,0,3,1,0,2,1,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,2,1,2,4,0,0,2,0,2,0,0,2,0,1,1,2,4,0,1,1,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,3,0,1,5,0,2,0,2,1,1,3,1,3,3,3,5,2,6,5,6,5,6,5,3,6,10,7,6,10,7,10,2,13,7,10,6,7,8,10,6,6,6,8,4,5,5,8,5,3,7,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24937,920,253
$CANDY,76,913,5,13637,6595,98,66,52,52,30,21,20,18,3,9,5,6,12,17,19,19,14,33,9,14,10,8,9,4,5,4,4,4,1,0,3,3,0,1,3,0,1,3,0,2,2,0,1,0,2,2,0,0,4,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,1,1,2,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,2,1,0,0,0,1,0,0,0,1,1,2,0,0,0,2,1,0,0,1,1,0,1,0,1,0,2,2,2,1,0,1,2,0,1,2,1,0,3,0,0,1,0,1,0,1,1,0,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,2,0,2,2,0,1,1,3,1,2,3,3,6,3,5,2,8,9,7,6,5,8,3,3,1,4,10,10,9,5,4,5,2,2,7,5,5,5,5,6,5,2,3,6,5,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24903,860,253
$CANDY,77,925,6,13255,6742,98,66,65,47,31,22,14,13,7,8,13,11,16,26,19,15,18,17,12,16,15,14,12,9,12,5,3,2,1,3,3,3,1,1,2,1,1,1,1,1,2,0,5,0,0,2,1,0,0,3,0,2,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,0,0,2,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,2,0,1,0,3,2,0,3,1,0,3,2,1,0,3,2,1,2,2,2,0,2,0,3,3,2,0,0,0,0,1,0,1,0,0,1,1,1,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,2,1,1,0,3,0,3,1,5,3,6,5,0,8,3,6,7,7,5,9,8,14,8,4,10,5,12,4,7,7,6,10,6,7,5,10,4,7,3,7,4,7,8,2,6,5,4,0,0,0,1,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25013,984,253
$CANDY,78,937,3,13604,6552,86,60,50,44,28,20,15,12,4,10,5,6,12,19,15,9,17,21,15,16,12,7,12,9,3,5,6,0,0,2,3,4,1,1,2,2,3,4,0,0,1,1,2,4,1,4,1,3,1,1,0,2,3,1,1,0,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,3,3,0,1,2,1,4,2,0,0,2,1,0,0,1,0,1,2,1,0,0,1,0,1,1,1,0,0,0,1,0,1,2,0,0,2,0,1,0,2,0,0,0,2,0,4,0,0,2,1,1,0,2,0,0,2,1,0,0,2,1,2,2,2,1,1,0,1,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,1,0,0,1,2,1,1,1,3,3,6,3,1,4,6,7,2,6,8,5,13,9,13,7,9,7,6,12,7,8,7,12,4,10,9,5,3,5,3,5,7,4,8,7,2,7,5,1,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24928,913,253
$CANDY,79,949,4,13508,6668,79,74,55,47,26,19,9,9,5,6,8,7,11,15,17,20,21,22,17,9,7,10,7,4,3,5,5,2,2,2,5,2,1,1,3,2,0,1,2,3,5,1,2,1,2,2,2,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,1,0,1,1,0,2,0,0,1,1,0,0,1,3,1,0,1,1,1,1,3,0,2,0,0,0,3,3,2,1,3,0,2,0,1,1,0,1,0,1,0,0,0,1,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,2,2,1,0,2,3,4,3,2,4,3,10,6,7,7,13,9,7,9,4,3,3,8,4,13,6,3,7,7,4,6,7,3,4,4,3,4,9,6,2,3,6,3,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24963,857,253
$CANDY,80,961,4,13430,6597,94,60,69,54,35,18,16,7,5,9,5,12,10,9,22,26,24,16,15,11,9,11,8,7,8,4,7,1,2,1,6,0,1,0,0,2,4,2,2,3,1,5,2,1,2,4,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,2,2,0,2,0,0,0,0,1,0,2,1,4,0,0,0,1,0,2,1,3,1,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,1,0,1,1,1,2,0,0,4,1,0,0,1,0,1,2,1,1,0,1,2,0,0,2,1,2,0,4,3,3,1,0,1,0,0,1,0,1,1,1,2,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0,1,2,0,0,1,0,2,2,1,4,1,4,4,4,2,2,5,5,9,3,13,6,4,6,3,7,6,10,10,8,12,11,8,5,8,9,6,6,3,4,9,4,2,10,5,7,3,3,9,5,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25007,962,253
$CANDY,81,973,5,13527,6619,86,62,74,44,37,25,9,16,8,7,4,6,18,13,24,23,16,21,13,10,9,12,5,4,6,4,6,1,1,7,2,1,3,4,0,2,4,4,1,0,0,3,1,0,1,1,4,0,1,3,0,0,1,1,2,3,0,1,0,0,1,0,0,0,1,2,0,1,1,1,0,0,1,0,2,1,1,0,1,1,1,1,1,2,0,2,0,0,1,0,1,1,0,0,2,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,2,1,1,0,1,2,3,0,0,2,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,1,3,0,2,4,3,2,7,3,4,8,8,8,7,6,7,12,5,6,6,3,5,8,7,9,11,3,8,3,5,3,4,1,5,6,3,2,1,2,5,7,0,0,0,1,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24961,888,253
$CANDY,82,985,2,13459,6631,96,69,61,52,30,20,17,14,6,4,8,11,13,19,16,22,17,19,20,12,13,12,4,6,7,5,3,3,5,1,3,2,1,4,1,0,1,1,2,3,2,3,0,3,2,1,2,4,2,1,3,0,1,0,1,2,1,0,2,0,0,1,1,0,0,3,0,0,2,0,1,1,0,1,1,2,0,0,1,1,0,0,0,1,0,0,0,1,0,1,5,1,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,1,2,0,1,2,1,1,0,0,3,3,0,4,1,1,1,1,1,0,3,1,1,1,0,3,1,0,0,1,1,2,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,3,2,2,0,2,1,4,6,1,1,5,5,2,8,9,12,2,6,6,7,10,12,3,7,8,6,6,7,5,7,7,7,4,7,4,3,5,6,5,5,4,5,2,3,7,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24961,947,253
$CANDY,83,997,4,13551,6601,86,64,77,58,25,22,12,8,11,7,5,10,15,13,22,20,19,17,14,16,15,9,13,6,2,5,5,0,1,1,3,1,1,0,1,5,4,0,0,2,1,3,3,0,6,1,4,1,1,2,1,0,1,2,0,0,0,0,4,0,1,1,1,0,0,0,2,0,1,3,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,3,1,0,1,2,2,0,1,0,1,1,2,0,0,1,0,0,0,0,4,1,0,3,0,0,2,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,0,1,4,3,4,1,1,5,1,4,8,5,8,8,5,5,3,8,5,3,9,6,9,8,7,2,7,5,7,6,6,3,4,7,5,5,4,1,9,4,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24950,894,253
$CANDY,84,1008,3,12399,7637,87,68,53,42,19,21,11,13,4,4,4,6,9,20,19,13,16,21,12,10,14,12,9,7,5,1,0,4,2,1,1,1,1,1,1,0,1,2,4,2,1,1,2,1,3,2,2,0,0,2,0,2,2,1,2,0,1,0,0,2,0,1,0,1,0,2,0,1,0,0,0,1,0,2,1,2,1,1,1,1,0,0,0,0,2,1,1,0,0,2,3,0,0,0,1,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,4,2,2,2,1,0,3,2,2,0,0,1,2,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,3,2,2,4,1,4,1,3,6,5,7,7,2,9,5,11,9,11,9,6,8,9,4,9,7,6,5,7,1,6,6,2,5,8,5,3,3,1,4,4,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25117,844,253
$CANDY,85,1020,3,12059,7791,101,59,65,58,27,23,15,17,5,3,4,13,12,20,14,17,13,18,17,11,12,8,7,10,7,6,5,3,3,1,0,5,2,2,4,0,0,1,0,4,1,5,1,1,1,1,0,0,1,0,1,3,1,0,1,1,0,0,0,1,2,0,0,1,0,0,2,0,4,4,0,0,4,1,1,1,0,1,0,1,0,0,0,0,2,1,3,1,0,1,2,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,2,0,0,0,0,2,0,3,0,1,1,1,0,0,1,2,1,1,0,0,3,1,1,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,3,3,4,2,4,5,4,5,4,1,2,7,9,7,5,10,8,10,11,12,9,12,7,15,11,9,11,3,11,7,4,2,5,4,3,8,7,4,8,4,9,8,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25176,971,253
$CANDY,86,1032,2,12485,7627,80,53,44,43,37,16,15,16,6,9,6,4,9,13,14,13,18,15,16,13,11,6,12,8,5,4,3,1,1,0,1,3,2,0,5,0,2,2,3,1,6,4,1,1,0,0,2,0,4,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,1,0,1,3,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,2,2,1,1,2,0,1,0,0,0,0,2,0,0,1,1,0,0,3,1,2,1,2,1,1,1,1,1,0,1,3,1,0,0,1,1,1,2,0,0,0,0,2,1,0,0,0,0,1,1,2,1,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,1,1,0,0,0,1,1,1,4,1,0,1,3,5,2,3,1,2,4,5,5,6,3,4,2,9,8,7,7,14,9,7,6,8,7,9,4,10,6,3,2,3,6,3,3,8,8,7,6,4,0,0,1,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25057,829,253
$CANDY,87,1044,0,12343,7712,97,60,48,42,29,16,4,9,4,10,7,6,13,12,17,26,20,15,8,11,12,15,7,10,2,5,8,3,2,0,0,4,2,3,0,0,3,0,3,5,5,3,1,1,2,0,0,0,3,2,1,1,2,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,2,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,2,1,2,0,1,1,3,1,0,3,2,0,2,0,0,1,0,0,2,0,0,3,0,0,1,1,1,0,1,3,4,0,3,0,1,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,2,1,0,4,0,3,1,1,6,2,5,11,6,4,4,6,7,10,13,12,6,10,5,10,9,5,3,4,6,7,4,5,4,2,5,5,0,2,6,3,6,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25096,849,253
$CANDY,88,1056,1,12335,7568,106,78,73,49,35,24,18,10,6,4,7,14,14,18,18,15,15,19,13,14,14,18,6,5,6,5,1,3,0,3,2,2,2,2,0,3,5,5,2,4,2,1,2,2,0,1,0,2,0,1,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0,2,1,0,2,0,0,1,0,0,0,0,0,1,2,0,1,2,0,3,1,2,0,2,0,3,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,2,0,0,0,1,0,0,1,2,1,0,4,3,3,0,0,2,3,1,0,2,0,2,1,4,0,1,2,2,1,2,1,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1,1,1,1,1,2,0,0,1,0,1,1,0,0,2,0,0,1,2,3,7,1,5,0,7,4,5,7,7,5,8,6,10,7,8,7,7,7,11,8,4,8,10,6,9,5,3,3,4,4,5,7,7,4,5,4,5,3,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25108,988,253
$CANDY,89,1068,12464,7610,100,65,61,44,20,25,14,10,5,8,6,8,6,18,15,28,20,17,14,5,10,9,8,3,2,3,5,2,3,0,1,1,1,1,1,2,2,1,1,5,0,2,3,3,2,2,2,2,2,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,2,0,1,1,0,2,2,0,1,1,1,1,1,2,0,0,3,0,1,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,3,1,0,1,1,1,2,1,2,0,3,1,1,0,0,2,0,2,2,2,0,1,0,1,1,1,1,4,2,1,0,2,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,1,1,1,0,0,1,0,0,0,1,2,2,2,2,2,5,6,4,8,4,2,8,3,9,9,12,11,6,2,5,9,10,4,3,4,6,7,7,4,5,6,2,5,5,2,4,4,2,4,4,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25055,768,254
$CANDY,90,1080,2,12367,7625,118,77,61,49,24,18,18,10,7,13,9,4,14,13,10,25,17,13,11,12,12,9,5,6,3,4,5,6,1,3,0,3,3,2,2,1,0,0,1,2,2,3,3,1,0,3,2,5,1,1,3,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,2,0,3,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,1,2,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,2,1,1,0,1,1,1,1,0,0,2,0,0,2,2,1,0,0,0,2,1,2,1,0,0,0,1,1,2,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,2,1,3,0,4,0,3,8,4,3,7,3,6,6,7,10,5,6,7,6,7,6,9,12,5,7,5,9,6,7,1,10,5,4,4,2,2,2,2,3,2,6,6,0,0,0,2,1,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25095,911,253
$CANDY,91,1092,0,12280,7566,113,65,72,45,28,23,9,12,16,7,10,12,8,18,20,14,22,23,17,26,6,13,9,10,7,6,3,4,0,2,0,4,3,3,0,1,0,3,1,2,6,3,3,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,1,1,3,0,0,0,0,0,1,0,1,0,0,0,2,1,3,1,2,0,1,0,0,1,0,0,1,1,2,0,1,2,0,0,2,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,2,1,1,1,1,1,2,3,4,0,1,1,1,2,1,2,2,2,0,1,3,2,0,1,1,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,3,1,4,1,6,1,2,3,2,6,1,5,5,9,7,8,9,5,6,6,10,5,8,9,11,11,5,4,9,6,4,4,4,7,9,4,6,6,4,10,4,2,4,5,3,0,2,1,1,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25154,1000,253
$CANDY,92,1104,1,12479,7635,94,56,66,39,38,15,10,9,2,4,2,11,9,7,14,14,21,16,11,10,11,8,10,2,7,4,3,5,4,0,1,1,3,1,2,1,0,4,3,5,1,0,5,3,0,2,3,2,0,3,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,1,0,1,1,2,4,0,0,2,1,1,0,0,0,1,0,0,1,2,0,0,0,1,1,1,2,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,1,1,1,2,1,2,1,0,1,1,0,1,0,0,1,1,1,2,0,2,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,1,2,0,0,0,1,2,1,1,4,4,4,4,5,5,5,7,7,7,7,8,7,13,8,5,6,6,10,4,4,8,6,2,6,9,2,5,3,4,3,5,3,4,7,3,2,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25054,831,253
$CANDY,93,1115,2,12209,7691,104,75,54,48,33,25,14,16,8,16,5,7,7,10,20,21,17,22,11,15,18,3,4,13,4,7,3,3,2,2,0,1,1,1,2,2,2,2,3,2,3,2,3,3,2,5,2,3,2,2,2,1,1,3,1,0,0,0,0,0,3,0,2,1,0,1,0,0,0,1,2,2,0,2,0,0,1,0,1,2,0,0,2,2,0,1,1,1,0,2,0,0,0,1,2,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,2,1,1,0,0,1,1,2,0,0,1,2,2,0,0,2,0,0,1,2,3,2,1,1,1,1,1,3,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,3,0,1,4,4,1,1,2,3,1,6,5,6,6,8,5,6,4,8,5,14,10,8,7,9,7,5,10,7,7,9,4,7,6,5,2,7,9,4,3,5,2,4,8,0,0,0,0,0,0,2,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25133,965,253
$CANDY,94,1127,1,12341,7690,108,62,61,44,30,29,10,15,6,10,6,10,13,8,13,22,10,12,14,16,13,10,7,8,9,3,5,1,1,1,4,1,1,1,1,2,1,2,1,2,1,3,1,0,1,0,1,1,3,0,1,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,1,0,0,3,2,1,1,0,0,2,0,1,2,0,1,0,0,1,4,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,4,1,0,0,0,1,1,1,3,0,2,3,0,3,2,0,0,0,1,2,0,2,0,2,0,0,0,1,2,0,0,1,2,2,1,0,0,2,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,2,2,0,1,2,2,1,0,5,1,1,8,6,6,7,7,8,9,5,5,5,6,5,6,8,5,11,4,5,4,2,5,8,5,7,4,4,10,4,5,5,4,4,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25087,881,253
$CANDY,95,1139,12543,7556,101,67,65,43,25,19,11,9,9,9,5,10,16,7,15,16,17,18,11,13,11,18,8,3,9,3,6,2,1,1,3,1,1,1,1,0,0,0,3,1,2,1,0,4,1,0,0,2,2,1,2,0,0,1,2,0,1,0,0,0,2,1,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,2,1,0,1,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,1,2,1,0,0,2,0,0,1,0,3,0,0,1,2,2,3,3,2,0,0,0,1,0,2,0,1,2,0,0,1,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,2,1,2,1,3,1,1,1,1,2,4,3,5,5,5,2,5,3,6,5,5,4,7,5,10,7,10,10,8,5,9,4,8,4,5,8,3,4,1,7,2,3,3,5,1,5,0,0,0,3,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25045,754,254
$CANDY,96,1151,12263,7611,131,73,74,48,35,19,12,8,8,7,5,8,13,17,22,20,27,20,16,16,12,11,13,7,4,8,2,3,4,2,3,3,2,2,1,0,1,2,2,3,2,3,0,5,3,2,1,1,2,3,2,1,0,0,2,0,1,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,3,2,0,0,1,0,2,1,2,1,1,1,0,2,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,3,2,2,0,1,1,1,5,1,4,1,2,1,1,2,1,1,0,2,0,1,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,1,2,0,3,2,2,4,4,2,5,2,2,3,5,3,5,1,4,8,8,8,14,6,6,9,8,8,5,9,3,9,7,8,3,8,11,6,6,4,1,7,5,9,3,6,4,6,0,0,0,1,0,1,1,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25099,895,254
$CANDY,97,1163,12307,7765,114,70,54,45,30,20,14,4,7,9,6,9,7,10,15,20,19,18,20,9,14,10,4,5,1,5,3,5,0,0,1,2,0,1,2,1,0,2,0,2,1,1,4,1,1,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,0,1,1,2,2,0,0,3,0,0,1,0,0,0,1,1,1,1,1,1,0,0,2,1,0,0,1,0,0,1,2,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,3,1,0,1,0,1,0,1,1,2,2,0,0,0,0,1,0,1,0,1,2,2,0,0,2,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2,1,1,3,3,1,5,2,3,3,3,5,3,2,9,7,3,7,5,6,11,8,9,10,10,7,1,3,10,5,2,8,6,6,5,3,0,5,5,5,11,2,2,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25065,749,254
$CANDY,98,1175,12477,7640,114,60,47,40,27,21,19,11,9,6,4,5,6,16,12,17,20,19,16,8,5,16,11,1,7,5,2,0,1,2,3,2,1,3,2,0,0,0,4,0,2,1,1,1,1,0,1,1,2,2,2,0,0,1,1,2,1,0,1,0,0,1,1,0,0,0,0,1,1,2,0,0,2,0,1,0,1,1,0,0,2,0,2,1,1,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,2,0,2,1,1,1,2,0,0,0,1,0,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,1,0,1,1,0,0,1,1,1,2,2,7,3,1,4,4,1,3,0,2,4,6,7,6,9,8,10,4,2,8,7,3,8,5,7,4,6,7,10,4,1,7,3,3,1,7,4,4,1,1,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25061,705,254
